# 1:t 2:KE 3:eps
0.0 0.12499401225567786 -0.0
0.01 0.12499401225567786 0.00018111870883608105
0.02 0.12499038988150113 0.00041549094189186064
0.03 0.12498570243684 0.00046875147670721873
0.04 0.12498101485196697 0.0004687695140201953
0.05 0.12497632704655959 0.0004687994181606925
0.06 0.12497163886360375 0.00046884258753099317
0.07 0.12496695019480895 0.0004688932933305523
0.08 0.12496226099773715 0.0004689501347936442
0.09 0.12495757119211309 0.00046901500329088464
0.1 0.12495288069767133 0.00046909066011568967
0.11 0.12494818937891077 0.0004691867796857707
0.12 0.12494349696207761 0.00046929155191666183
0.13 0.12493880354787244 0.0004693953101178039
0.14 0.12493410905587526 0.00046950710669069196
0.15 0.12492941340573863 0.0004696269350361604
0.16 0.12492471651717453 0.00046977295234640337
0.17 0.12492001794669169 0.00046993376230641815
0.18 0.1249153178419284 0.0004700879137757852
0.19 0.12491061618841617 0.0004702468160289186
0.2 0.12490591290560783 0.00047041377287371233
0.21 0.12490120791295871 0.0004706026541336783
0.22 0.12489650085252516 0.00047081713647312284
0.23 0.12489179157022924 0.0004710293517176112
0.24 0.1248870802654908 0.00047123563615159014
0.25 0.12488236685750621 0.0004714499998135224
0.26 0.12487765126549454 0.0004716780616389471
0.27 0.12487293329627344 0.00047194674904993406
0.28 0.12486821233051354 0.00047222154787007753
0.29 0.12486348886531602 0.00047247555362517346
0.3 0.12485876281944105 0.00047273767800959376
0.31 0.12485403411175582 0.0004730079151027411
0.32 0.124849302661139 0.00047332548219447546
0.33 0.12484456760211193 0.00047366092424461215
0.34 0.12483982944265411 0.0004739690554771414
0.35 0.12483508822100238 0.0004742793543366375
0.36 0.12483034385556738 0.00047459781101810705
0.37 0.12482559626478201 0.0004749568095192558
0.38 0.124820844719377 0.0004753480855654857
0.39 0.1248160893030707 0.0004757190622255436
0.4 0.12481133033813249 0.0004760780272565768
0.41 0.12480656774252555 0.0004764451902099509
0.42 0.12480180143432831 0.0004768447573368917
0.43 0.12479703084737881 0.0004772927944518557
0.44 0.12479225557843927 0.00047772891861441735
0.45 0.12478747626900652 0.00047813709835953233
0.46 0.12478269283647207 0.00047855353133474665
0.47 0.12477790519837981 0.00047899393947758995
0.48 0.12477311295768255 0.00047949978027617135
0.49 0.12476831520277429 0.0004800024128055469
0.5 0.12476351290942643 0.0004804604142547575
0.51 0.1247587059944892 0.00048092672251520696
0.52 0.12475389437497612 0.0004814094808560654
0.53 0.12474907780487207 0.0004819742792125936
0.54 0.12474425488939188 0.0004825436915165682
0.55 0.12473942693104174 0.00048305216708754983
0.56 0.12473459384605012 0.0004835690099112
0.57 0.12472975555084351 0.0004840970375399323
0.58 0.12472491190529934 0.00048472205578509175
0.59 0.12472006110972779 0.0004853572772196557
0.6 0.12471520475975495 0.00048591693103272604
0.61 0.12471034277110714 0.0004864850075652072
0.62 0.12470547505960365 0.0004870627680437778
0.63 0.12470060151574627 0.0004877493662451826
0.64 0.12469572007227875 0.0004884480169948802
0.65 0.12469083255540636 0.0004890596013211734
0.66 0.12468593888025233 0.0004896796580684537
0.67 0.124681038962245 0.0004903133055718101
0.68 0.12467613261414089 0.000491062942066911
0.69 0.12467121770340366 0.0004918210793753985
0.7 0.1246662961925534 0.0004924853631829151
0.71 0.12466136799614001 0.000493158178541897
0.72 0.12465643302898256 0.0004938557413165512
0.73 0.12465149088131368 0.0004946699743637595
0.74 0.12464653962949528 0.0004954819306091096
0.75 0.12464158124270149 0.0004961997238943638
0.76 0.12463661563501739 0.0004969261006815273
0.77 0.12463164272068786 0.0004976976326434013
0.78 0.12462666168236453 0.0004985781004736012
0.79 0.1246216711586784 0.0004994362837758004
0.8 0.124616672956689 0.000500208437188121
0.81 0.12461166698993463 0.000500989221100312
0.82 0.12460665317226699 0.0005018469278459392
0.83 0.12460163005137773 0.0005027953603313762
0.84 0.12459659726506035 0.0005036901386912263
0.85 0.1245915562486039 0.0005045175028577376
0.86 0.1245865069150032 0.0005053535519943253
0.87 0.12458144917756402 0.0005063119995529775
0.88 0.12457638067501214 0.0005073301992659651
0.89 0.1245713025735787 0.0005082496991892782
0.9 0.12456621568102837 0.0005091331834039536
0.91 0.12456111990991062 0.0005100270855686873
0.92 0.12455601513931698 0.0005111015750740577
0.93 0.12455089787840913 0.0005121897356819005
0.94 0.12454577134460335 0.0005131214380211802
